Step,IN,MID,OUT
0,800,801,800
1,800,801,800
2,800,802,800
3,800,801,800
4,800,800,801
5,800,796,805
6,800,792,809
7,800,786,817
8,800,778,825
9,799,769,834
10,798,759,845
11,795,755,851
12,794,751,857
13,796,745,863
14,796,741,865
15,796,742,867
16,795,742,869
17,795,736,870
18,794,735,872
19,794,735,874
20,795,731,876
21,797,729,878
22,797,725,880
23,798,725,881
24,797,724,883
25,796,722,885
26,796,722,886
27,796,722,886
28,795,724,886
29,794,722,887
30,793,721,889
31,794,718,891
32,795,714,891
33,795,713,892
34,795,714,892
35,795,714,893
36,795,715,893
37,794,713,896
38,792,716,896
39,791,715,897
40,791,713,898
41,790,714,898
42,790,710,900
43,790,711,900
44,791,709,902
45,791,705,905
46,792,699,910
47,792,697,912
48,792,696,913
49,793,695,914
50,793,694,915
51,793,693,915
52,793,691,917
53,793,690,919
54,793,691,919
55,793,690,920
56,792,688,922
57,792,685,924
58,794,684,924
59,794,683,924
60,794,682,925
61,794,681,926
62,794,678,929
63,793,678,930
64,793,680,930
65,792,681,930
66,790,679,933
67,790,677,934
68,790,676,935
69,790,677,936
70,790,679,936
71,788,674,940
72,788,674,940
73,788,673,941
74,789,667,945
75,790,665,947
76,791,664,947
77,790,666,947
78,790,668,947
79,790,667,947
80,789,671,947
81,789,671,947
82,788,671,947
83,788,671,947
84,788,670,947
85,788,670,948
86,787,672,948
87,787,667,951
88,787,664,952
89,787,663,953
90,788,664,953
91,788,660,956
92,788,659,958
93,787,663,958
94,786,662,958
95,786,662,958
96,787,660,959
97,787,658,960
98,787,658,960
99,787,655,961
100,787,654,963
101,787,654,965
102,787,652,965
103,787,652,966
104,787,652,966
105,786,654,966
106,786,653,966
107,787,650,967
108,787,648,968
109,787,650,968
110,787,649,969
111,787,648,969
112,787,647,970
113,787,650,970
114,787,649,970
115,787,650,970
116,787,649,971
117,786,647,973
118,787,646,973
119,787,644,973
120,787,645,973
121,785,647,973
122,785,647,973
123,785,646,973
124,784,646,974
125,783,648,974
126,783,647,974
127,783,646,975
128,783,648,975
129,782,647,975
130,781,648,975
131,781,648,976
132,781,647,977
133,780,646,978
134,780,646,978
135,781,648,978
136,780,646,978
137,779,647,978
138,779,647,978
139,778,649,978
140,777,649,978
141,777,647,979
142,779,648,979
143,778,648,979
144,778,645,980
145,778,648,980
146,778,645,980
147,778,644,980
148,777,643,980
149,777,642,981
150,776,645,981
151,775,646,982
152,775,645,982
153,775,645,982
154,771,649,982
155,771,649,982
156,771,649,982
157,771,650,982
158,772,648,982
159,772,648,982
160,772,647,982
161,772,647,982
162,772,652,982
